股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600000,浦发银行,2000/11/29,22.25,22.26,21.85,21.99,22.24,1568646,34534981,8796000000,52995900000
sh600000,浦发银行,2000/11/30,21.98,22.12,21.84,21.98,21.99,1626272,35661420,8792000000,52971800000
sh600000,浦发银行,2000/12/1,22,22.11,21.88,22,21.98,1096095,24077999,8800000000,53020000000
sh600000,浦发银行,2000/12/4,22,22.05,21.74,21.9,22,1529235,33380522,8760000000,52779000000
sh600000,浦发银行,2000/12/5,21.9,22.2,21.88,22,21.9,1074053,23650722,8800000000,53020000000
sh600000,浦发银行,2000/12/6,22.1,22.1,21.73,21.74,22,1161400,25392517,8696000000,52393400000
sh600000,浦发银行,2000/12/7,21.73,21.9,21.58,21.61,21.74,1068909,23145756,8644000000,52080100000
sh600000,浦发银行,2000/12/8,21.61,21.72,21.6,21.65,21.61,883124,19114460,8660000000,52176500000
sh600000,浦发银行,2000/12/11,21.65,21.65,21.3,21.33,21.65,1165070,24969543,8532000000,51405300000
sh600000,浦发银行,2000/12/12,21.31,21.7,21.3,21.7,21.33,873913,18717995,8680000000,52297000000
sh600000,浦发银行,2000/12/13,21.7,21.73,21.4,21.43,21.7,933890,20057856,8572000000,51646300000
sh600000,浦发银行,2000/12/14,21.48,22.05,21.48,21.75,21.43,1026204,22405627,8700000000,52417500000
sh600000,浦发银行,2000/12/15,21.95,22.13,21.71,21.95,21.75,1603476,35138382,8780000000,52899500000
sh600000,浦发银行,2000/12/18,22.01,22.4,21.8,22.12,21.95,2027908,44631689,8848000000,53309200000
sh600000,浦发银行,2000/12/19,22.12,22.12,21.45,21.5,22.12,2377884,51253165,8600000000,51815000000
sh600000,浦发银行,2000/12/20,21.4,21.44,21.3,21.35,21.5,2058424,43904339,8540000000,51453500000
sh600000,浦发银行,2000/12/21,21.35,21.65,21.28,21.32,21.35,1581135,33756907,8528000000,51381200000
sh600000,浦发银行,2000/12/22,21.33,21.4,21.02,21.06,21.32,2993705,63165390,8424000000,50754600000
sh600000,浦发银行,2000/12/25,21.05,21.08,20.5,20.63,21.06,3559698,73447990,8252000000,49718300000
sh600000,浦发银行,2000/12/26,20.6,20.78,20.55,20.61,20.63,1580469,32630834,8244000000,49670100000
sh600000,浦发银行,2000/12/27,20.65,20.8,20.5,20.75,20.61,1720947,35484295,8300000000,50007500000
sh600000,浦发银行,2000/12/28,20.75,20.75,20.53,20.59,20.75,1309302,26983973,8236000000,49621900000
sh600000,浦发银行,2000/12/29,20.65,20.87,20.6,20.75,20.59,975711,20203054,8300000000,50007500000
sh600000,浦发银行,2001/1/2,20.75,21,20.6,20.92,20.75,1249087,25943792,8368000000,50417200000
sh600000,浦发银行,2001/1/3,20.92,20.96,20.71,20.82,20.92,1489538,30987545,8328000000,50176200000
sh600000,浦发银行,2001/1/4,20.82,20.84,20.6,20.65,20.82,1817470,37608499,8260000000,49766500000
sh600000,浦发银行,2001/1/5,20.65,20.7,20.28,20.38,20.65,2820040,57468886,8152000000,49115800000
sh600000,浦发银行,2001/1/8,20.36,20.36,19.85,19.87,20.38,3248013,64770868,7948000000,47886700000
sh600000,浦发银行,2001/1/9,19.87,20.23,19.75,20.2,19.87,1988969,39763166,8080000000,48682000000
sh600000,浦发银行,2001/1/10,20.2,20.43,20.1,20.25,20.2,1673179,33782550,8100000000,48802500000
sh600000,浦发银行,2001/1/11,20.3,20.85,20.3,20.39,20.25,1768426,36399578,8156000000,49139900000
sh600000,浦发银行,2001/1/12,20.4,20.54,20.19,20.37,20.39,1275022,25962843,8148000000,49091700000
sh600000,浦发银行,2001/1/15,20.38,20.48,19.9,19.92,20.37,1561962,31316733,7968000000,48007200000
sh600000,浦发银行,2001/1/16,19.9,20.18,19.8,20.1,19.92,1079720,21595328,8040000000,48441000000
sh600000,浦发银行,2001/1/17,20.11,20.5,20.1,20.25,20.1,815470,16578722,8100000000,48802500000
sh600000,浦发银行,2001/1/18,20.26,20.59,20.26,20.55,20.25,1037946,21262379,8220000000,49525500000
sh600000,浦发银行,2001/1/19,20.7,20.82,20.6,20.77,20.55,1703314,35318752,8308000000,50055700000
sh600000,浦发银行,2001/2/5,20.86,20.91,20.2,20.22,20.77,971415,19898237,8088000000,48730200000
sh600000,浦发银行,2001/2/6,20.2,20.2,19.92,20.19,20.22,819473,16415700,8076000000,48657900000
sh600000,浦发银行,2001/2/7,20.21,20.35,20.01,20.02,20.19,481485,9674079,8008000000,48248200000
sh600000,浦发银行,2001/2/8,20.05,20.1,19.85,19.88,20.02,987205,19708141,7952000000,47910800000
sh600000,浦发银行,2001/2/9,19.88,20.28,19.88,20.02,19.88,920482,18415509,8008000000,48248200000
sh600000,浦发银行,2001/2/12,20.02,20.55,19.92,20.4,20.02,951734,19226509,8160000000,49164000000
sh600000,浦发银行,2001/2/13,20.4,20.45,20.14,20.2,20.4,438181,8874663,8080000000,48682000000
sh600000,浦发银行,2001/2/14,20.15,20.2,20,20.02,20.2,582350,11701547,8008000000,48248200000
sh600000,浦发银行,2001/2/15,20.02,20.1,19.89,19.96,20.02,620891,12397055,7984000000,48103600000
sh600000,浦发银行,2001/2/16,19.96,20.02,19.88,19.92,19.96,694500,13850522,7968000000,48007200000
sh600000,浦发银行,2001/2/19,19.92,20.16,19.92,20.16,19.92,555875,11132067,8064000000,48585600000
sh600000,浦发银行,2001/2/20,20.18,20.2,19.82,19.92,20.16,746591,14945228,7968000000,48007200000
sh600000,浦发银行,2001/2/21,20,20,19.3,19.32,19.92,1513830,29523311,7728000000,46561200000
sh600000,浦发银行,2001/2/22,19.3,19.35,19.12,19.19,19.32,1039340,19978477,7676000000,46247900000
sh600000,浦发银行,2001/2/23,19.18,19.99,19,19.76,19.19,1478539,28504557,7904000000,47621600000
sh600000,浦发银行,2001/2/26,20.65,20.65,19.88,19.94,19.76,1329856,26772192,7976000000,48055400000
sh600000,浦发银行,2001/2/27,19.94,19.94,19.68,19.79,19.94,539231,10673526,7916000000,47693900000
sh600000,浦发银行,2001/2/28,19.8,19.9,19.68,19.85,19.79,386549,7654106,7940000000,47838500000
sh600000,浦发银行,2001/3/1,19.82,20.14,19.71,19.9,19.85,455490,9076085,7960000000,47959000000
sh600000,浦发银行,2001/3/2,19.99,20.7,19.98,20.45,19.9,3707893,75987512,8180000000,49284500000
sh600000,浦发银行,2001/3/5,20.5,20.62,20.25,20.27,20.45,1061378,21696732,8108000000,48850700000
sh600000,浦发银行,2001/3/6,20.26,20.38,20.08,20.27,20.27,737981,14895132,8108000000,48850700000
sh600000,浦发银行,2001/3/7,20.28,20.68,20.28,20.41,20.27,840701,17236731,8164000000,49188100000
sh600000,浦发银行,2001/3/8,20.4,21.14,20.1,20.9,20.41,4019558,83814115,8360000000,50369000000
sh600000,浦发银行,2001/3/9,20.95,21.08,20.7,20.93,20.9,2526928,52826140,8372000000,50441300000
sh600000,浦发银行,2001/3/12,20.93,20.93,20.61,20.72,20.93,733775,15208786,8288000000,49935200000
sh600000,浦发银行,2001/3/13,20.65,20.7,20.32,20.4,20.72,882664,18061324,8160000000,49164000000
sh600000,浦发银行,2001/3/14,20.4,20.98,20.25,20.58,20.4,1198816,24887348,8232000000,49597800000
sh600000,浦发银行,2001/3/15,20.6,20.73,20.5,20.5,20.58,891489,18387075,8200000000,49405000000
sh600000,浦发银行,2001/3/16,20.51,20.9,20.42,20.51,20.5,764968,15745511,8204000000,49429100000
sh600000,浦发银行,2001/3/19,20.5,20.55,20.35,20.5,20.51,754776,15417353,8200000000,49405000000
sh600000,浦发银行,2001/3/20,20.5,20.75,20.46,20.49,20.5,950910,19534879,8196000000,49380900000
sh600000,浦发银行,2001/3/21,20.56,21.1,20.56,21,20.49,2645831,55349675,8400000000,50610000000
sh600000,浦发银行,2001/3/22,21.1,21.39,21.01,21.13,21,2594767,54947946,8452000000,50923300000
sh600000,浦发银行,2001/3/23,21.13,21.24,20.61,20.63,21.13,1656800,34626387,8252000000,49718300000
sh600000,浦发银行,2001/3/26,20.61,20.93,20.55,20.78,20.63,888194,18454152,8312000000,50079800000
sh600000,浦发银行,2001/3/27,20.85,21.03,20.62,21,20.78,1243276,25820150,8400000000,50610000000
sh600000,浦发银行,2001/3/28,21,21.05,20.76,20.88,21,1238207,25821807,8352000000,50320800000
sh600000,浦发银行,2001/3/29,20.88,21.2,20.87,20.9,20.88,1554661,32672673,8360000000,50369000000
sh600000,浦发银行,2001/3/30,20.9,21.02,20.8,20.98,20.9,1067598,22369827,8392000000,50561800000
sh600000,浦发银行,2001/4/2,21.11,21.49,21,21.33,20.98,2246403,47813574,8532000000,51405300000
sh600000,浦发银行,2001/4/3,21.34,21.44,21.1,21.22,21.33,1933400,40999834,8488000000,51140200000
sh600000,浦发银行,2001/4/4,21.23,21.59,20.86,20.99,21.22,2968245,63438729,8396000000,50585900000
sh600000,浦发银行,2001/4/5,21.01,21.35,21.01,21.3,20.99,1180372,24921874,8520000000,51333000000
sh600000,浦发银行,2001/4/6,21.38,21.5,21.22,21.3,21.3,1262361,26938192,8520000000,51333000000
sh600000,浦发银行,2001/4/9,21.3,21.35,21.05,21.25,21.3,808744,17096657,8500000000,51212500000
sh600000,浦发银行,2001/4/10,21.3,21.38,21.13,21.28,21.25,822241,17471057,8512000000,51284800000
sh600000,浦发银行,2001/4/11,21.35,21.48,21.26,21.38,21.28,1629600,34827620,8552000000,51525800000
sh600000,浦发银行,2001/4/12,21.43,21.46,21.11,21.18,21.38,1625921,34538579,8472000000,51043800000
sh600000,浦发银行,2001/4/13,21.18,21.38,21.01,21.2,21.18,1154418,24410993,8480000000,51092000000
sh600000,浦发银行,2001/4/16,21.2,21.44,21.08,21.19,21.2,1731868,36726808,8476000000,51067900000
sh600000,浦发银行,2001/4/17,21.2,21.25,20.95,20.99,21.19,1918880,40340952,8396000000,50585900000
sh600000,浦发银行,2001/4/18,21,21.04,20.71,20.71,20.99,1705579,35504749,8284000000,49911100000
sh600000,浦发银行,2001/4/19,20.71,20.98,20.54,20.6,20.71,1727365,35655445,8240000000,49646000000
sh600000,浦发银行,2001/4/20,20.6,20.78,20.51,20.52,20.6,1495361,30859238,8208000000,49453200000
sh600000,浦发银行,2001/4/23,20.51,20.52,20.28,20.49,20.52,1724357,35135845,8196000000,49380900000
sh600000,浦发银行,2001/4/24,20.5,20.66,20.38,20.51,20.49,807128,16513897,8204000000,49429100000
sh600000,浦发银行,2001/4/25,20.55,20.58,20.08,20.14,20.51,1186933,24058101,8056000000,48537400000
sh600000,浦发银行,2001/4/26,20,20.14,19.9,19.95,20.14,1454180,29090573,7980000000,48079500000
sh600000,浦发银行,2001/4/27,19.96,20.48,19.95,20.33,19.95,1110585,22352068,8132000000,48995300000
sh600000,浦发银行,2001/4/30,20.32,20.4,20,20.11,20.33,635695,12818495,8044000000,48465100000
sh600000,浦发银行,2001/5/8,20.1,20.19,19.98,20.02,20.11,882476,17687800,8008000000,48248200000
sh600000,浦发银行,2001/5/9,20.02,20.07,19.97,20,20.02,1010400,20214510,8000000000,48200000000
sh600000,浦发银行,2001/5/10,20,20.3,20,20.05,20,551907,11102764,8020000000,48320500000
sh600000,浦发银行,2001/5/11,20.07,20.3,20.02,20.2,20.05,669078,13444568,8080000000,48682000000
sh600000,浦发银行,2001/5/14,20.25,20.35,20.08,20.33,20.2,1024419,20699624,8132000000,48995300000
sh600000,浦发银行,2001/5/15,20.4,20.45,20.23,20.33,20.33,807363,16399546,8132000000,48995300000
sh600000,浦发银行,2001/5/16,20.35,20.68,20.25,20.5,20.33,1265016,25795811,8200000000,49405000000
sh600000,浦发银行,2001/5/17,20.58,20.6,20.22,20.25,20.5,830092,16869883,8100000000,48802500000
sh600000,浦发银行,2001/5/18,20.22,20.24,20,20.15,20.25,1504939,30244591,8060000000,48561500000
sh600000,浦发银行,2001/5/21,20.16,20.25,20.1,20.25,20.15,1756871,35429702,8100000000,48802500000
sh600000,浦发银行,2001/5/22,20.38,20.5,20.2,20.23,20.25,1057682,21486485,8092000000,48754300000
sh600000,浦发银行,2001/5/23,20.23,20.49,20.21,20.45,20.23,2044574,41533675,8180000000,49284500000
sh600000,浦发银行,2001/5/24,20.46,20.49,20.28,20.29,20.45,1284236,26121138,8116000000,48898900000
sh600000,浦发银行,2001/5/25,20.3,20.35,20.08,20.12,20.29,1439378,29132237,8048000000,48489200000
sh600000,浦发银行,2001/5/29,20.26,20.35,19.89,19.99,20.12,994111,19886283,7996000000,48175900000
sh600000,浦发银行,2001/5/30,20,20.26,19.96,20.11,19.99,1535677,30861803,8044000000,48465100000
sh600000,浦发银行,2001/5/31,20.14,20.2,20,20,20.11,1456209,29178158,8000000000,48200000000
sh600000,浦发银行,2001/6/1,20,20.45,19.97,20.23,20,1596790,32408351,8092000000,48754300000
sh600000,浦发银行,2001/6/4,20.3,20.35,20.06,20.08,20.23,1240780,25015532,8032000000,48392800000
sh600000,浦发银行,2001/6/5,20.1,20.48,20.09,20.28,20.08,1016048,20601308,8112000000,48874800000
sh600000,浦发银行,2001/6/6,20.3,20.4,20.23,20.37,20.28,1028558,20895629,8148000000,49091700000
sh600000,浦发银行,2001/6/7,20.4,20.83,20.33,20.81,20.37,4621546,95763269,8324000000,50152100000
sh600000,浦发银行,2001/6/8,20.81,20.85,20.6,20.66,20.81,1478652,30636854,8264000000,49790600000
sh600000,浦发银行,2001/6/11,20.66,20.8,20.48,20.65,20.66,1240703,25576129,8260000000,49766500000
sh600000,浦发银行,2001/6/12,20.61,20.8,20.5,20.56,20.65,1340746,27628603,8224000000,49549600000
sh600000,浦发银行,2001/6/13,20.6,20.72,20.5,20.59,20.56,1446711,29801479,8236000000,49621900000
sh600000,浦发银行,2001/6/14,20.62,20.75,20.18,20.2,20.59,1954140,39966641,8080000000,48682000000
sh600000,浦发银行,2001/6/15,20.1,20.3,20,20.19,20.2,2210641,44448134,8076000000,48657900000
sh600000,浦发银行,2001/6/18,20.15,20.17,19.7,19.82,20.19,2072245,41255636,7928000000,47766200000
sh600000,浦发银行,2001/6/19,19.8,19.97,19.72,19.82,19.82,846951,16778161,7928000000,47766200000
sh600000,浦发银行,2001/6/20,19.82,19.98,19.75,19.85,19.82,1756796,34785819,7940000000,47838500000
sh600000,浦发银行,2001/6/21,19.88,20.17,19.88,20.01,19.85,804710,16097131,8004000000,48224100000
sh600000,浦发银行,2001/6/22,20.17,20.23,20.05,20.21,20.01,671507,13505264,8084000000,48706100000
sh600000,浦发银行,2001/6/25,20.25,20.3,20.05,20.21,20.21,949313,19141799,8084000000,48706100000
sh600000,浦发银行,2001/6/26,20.28,20.28,20.1,20.15,20.21,1054525,21253875,8060000000,48561500000
sh600000,浦发银行,2001/6/27,20.1,20.18,20.01,20.06,20.15,847953,17014406,8024000000,48344600000
sh600000,浦发银行,2001/6/28,20.06,20.11,19.91,19.92,20.06,1029244,20576632,7968000000,48007200000
sh600000,浦发银行,2001/6/29,19.92,20.04,19.92,19.95,19.92,618351,12351919,7980000000,48079500000
sh600000,浦发银行,2001/7/2,19.95,20,19.8,19.89,19.95,476040,9469464,7956000000,47934900000
sh600000,浦发银行,2001/7/3,19.94,19.95,19.78,19.89,19.89,594011,11785185,7956000000,47934900000
sh600000,浦发银行,2001/7/4,19.9,20.05,19.85,19.99,19.89,427336,8532406,7996000000,48175900000
sh600000,浦发银行,2001/7/5,20.03,20.58,20.03,20.12,19.99,1790538,36337789,8048000000,48489200000
sh600000,浦发银行,2001/7/6,20.15,20.25,20,20,20.12,518920,10409494,8000000000,48200000000
sh600000,浦发银行,2001/7/9,20,20,19.88,19.93,20,467542,9317510,7972000000,48031300000
sh600000,浦发银行,2001/7/10,19.92,19.98,19.89,19.98,19.93,334001,6656397,7992000000,48151800000
sh600000,浦发银行,2001/7/11,20,20.09,19.85,19.89,19.98,406644,8097473,7956000000,47934900000
sh600000,浦发银行,2001/7/12,19.89,19.89,19.65,19.7,19.89,851545,16799351,7880000000,47477000000
sh600000,浦发银行,2001/7/13,19.75,19.86,19.51,19.55,19.7,941150,18475084,7820000000,47115500000
sh600000,浦发银行,2001/7/16,19.61,19.98,19.35,19.39,19.55,1005594,19558257,7756000000,46729900000
sh600000,浦发银行,2001/7/17,19.4,19.4,19.04,19.16,19.39,2044587,39162416,7664000000,46175600000
sh600000,浦发银行,2001/7/18,19.18,19.4,19.18,19.3,19.16,604555,11660723,7720000000,46513000000
sh600000,浦发银行,2001/7/19,19.31,20.2,19.31,19.93,19.3,2371903,47149062,7972000000,48031300000
sh600000,浦发银行,2001/7/20,20,20.08,19.78,19.93,19.93,1019940,20285944,7972000000,48031300000
sh600000,浦发银行,2001/7/23,20,20.25,19.93,19.95,19.93,950942,19067113,7980000000,48079500000
sh600000,浦发银行,2001/7/24,19.95,19.96,19.58,19.69,19.95,791252,15566974,7876000000,47452900000
sh600000,浦发银行,2001/7/25,19.6,19.68,19.35,19.39,19.69,669975,13034020,7756000000,46729900000
sh600000,浦发银行,2001/7/26,19.38,20.39,19.2,19.69,19.39,873002,17009693,7876000000,47452900000
sh600000,浦发银行,2001/7/27,19.65,19.75,19.36,19.59,19.69,598527,11675729,7836000000,47211900000
sh600000,浦发银行,2001/7/30,19.4,19.4,18.42,18.45,19.59,2254949,42326188,7380000000,44464500000
sh600000,浦发银行,2001/7/31,18.3,18.6,17.68,17.81,18.45,2001826,36240164,7124000000,42922100000
sh600000,浦发银行,2001/8/1,18,18.25,17.9,18.24,17.81,1200588,21705314,7296000000,43958400000
sh600000,浦发银行,2001/8/2,18.24,18.25,17.6,17.86,18.24,998280,17798414,7144000000,43042600000
sh600000,浦发银行,2001/8/3,17.89,17.95,17.65,17.79,17.86,816437,14494845,7116000000,42873900000
sh600000,浦发银行,2001/8/6,16.8,16.8,16.01,16.01,17.79,7054614,113908078,6404000000,38584100000
sh600000,浦发银行,2001/8/7,15.5,15.72,14.88,15.57,16.01,5866832,89289276,6228000000,37523700000
sh600000,浦发银行,2001/8/8,15.5,15.55,15.15,15.2,15.57,1701193,25977861,6080000000,36632000000
sh600000,浦发银行,2001/8/9,15.18,15.5,15.16,15.4,15.2,1146674,17586712,6160000000,37114000000
sh600000,浦发银行,2001/8/10,15.48,15.95,15.48,15.82,15.4,1950969,30802309,6328000000,38126200000
sh600000,浦发银行,2001/8/13,15.82,16.01,15.7,15.82,15.82,1112419,17647286,6328000000,38126200000
sh600000,浦发银行,2001/8/14,15.82,16.2,15.77,15.9,15.82,1496391,23869344,6360000000,38319000000
sh600000,浦发银行,2001/8/15,15.92,15.95,15.8,15.88,15.9,445721,7070648,6352000000,38270800000
sh600000,浦发银行,2001/8/16,15.88,15.95,15.6,15.64,15.88,600792,9489342,6256000000,37692400000
sh600000,浦发银行,2001/8/17,15.55,15.68,15.49,15.62,15.64,582390,9063350,6248000000,37644200000
sh600000,浦发银行,2001/8/20,15.7,16.08,15.65,16.05,15.62,893142,14218308,6420000000,38680500000
sh600000,浦发银行,2001/8/21,16.08,16.17,15.8,15.86,16.05,449690,7194357,6344000000,38222600000
sh600000,浦发银行,2001/8/22,15.8,15.8,15.45,15.5,15.86,1019050,15855639,6200000000,37355000000
sh600000,浦发银行,2001/8/23,15.4,15.8,15.22,15.53,15.5,540395,8374124,6212000000,37427300000
sh600000,浦发银行,2001/8/24,15.85,15.86,15.24,15.35,15.53,780985,12057506,6140000000,36993500000
sh600000,浦发银行,2001/8/27,15.3,15.31,15.1,15.11,15.35,1275585,19403153,6044000000,36415100000
sh600000,浦发银行,2001/8/28,15.1,15.4,15.01,15.4,15.11,826456,12506214,6160000000,37114000000
sh600000,浦发银行,2001/8/29,15.45,15.6,15.3,15.35,15.4,711553,11031395,6140000000,36993500000
sh600000,浦发银行,2001/8/30,15.31,15.55,15.25,15.32,15.35,298082,4578169,6128000000,36921200000
sh600000,浦发银行,2001/8/31,15.32,15.45,15.3,15.4,15.32,361143,5553485,6160000000,37114000000
sh600000,浦发银行,2001/9/3,15.35,15.45,15.28,15.3,15.32,547023,8412784,6120000000,36873000000
sh600000,浦发银行,2001/9/4,15.3,15.74,15.25,15.72,15.3,904973,14092988,6288000000,37885200000
sh600000,浦发银行,2001/9/6,15.38,15.68,15.01,15.46,15.72,1245518,19168435,6184000000,37258600000
sh600000,浦发银行,2001/9/7,15.42,15.45,15.05,15.06,15.46,883246,13402914,6024000000,36294600000
sh600000,浦发银行,2001/9/10,14.99,15.46,14.85,15.4,15.06,1103175,16686964,6160000000,37114000000
sh600000,浦发银行,2001/9/11,15.4,15.41,15.25,15.33,15.4,676911,10381386,6132000000,36945300000
sh600000,浦发银行,2001/9/12,14.81,15.15,14.8,15.02,15.33,1615161,24189952,6008000000,36198200000
sh600000,浦发银行,2001/9/13,15.02,15.24,15,15.02,15.02,455500,6874039,6008000000,36198200000
sh600000,浦发银行,2001/9/14,15.17,15.17,14.82,14.85,15.02,634100,9450848,5940000000,35788500000
sh600000,浦发银行,2001/9/17,14.84,14.85,14.51,14.52,14.85,987200,14490757,5808000000,34993200000
sh600000,浦发银行,2001/9/18,14.5,14.82,14.48,14.68,14.52,599773,8775386,5872000000,35378800000
sh600000,浦发银行,2001/9/19,14.7,15.6,14.55,15.45,14.68,2000385,30524998,6180000000,37234500000
sh600000,浦发银行,2001/9/20,15.5,15.55,15.1,15.12,15.45,1620962,24941790,6048000000,36439200000
